algorithm,input_type,input_size,avg_ns,avg_ms
QuadHeap,int,1048576,162622340,162.622
ThreeWayMerge,int,1048576,97373660,97.374
QuickSort,int,1048576,99328420,99.328
TimSort,int,1048576,113619600,113.620
QuadHeap,int,2097152,303941600,303.942
ThreeWayMerge,int,2097152,203328580,203.329
QuickSort,int,2097152,197497660,197.498
TimSort,int,2097152,230823640,230.824
QuadHeap,int,4194304,701964840,701.965
ThreeWayMerge,int,4194304,422513040,422.513
QuickSort,int,4194304,395835840,395.836
TimSort,int,4194304,482730660,482.731
QuadHeap,int,8388608,1541414540,1541.415
ThreeWayMerge,int,8388608,790416560,790.417
QuickSort,int,8388608,834831580,834.832
TimSort,int,8388608,991390600,991.391
QuadHeap,int,16777216,3464515220,3464.515
ThreeWayMerge,int,16777216,1861533000,1861.533
QuickSort,int,16777216,1694912520,1694.913
TimSort,int,16777216,2087900940,2087.901
QuadHeap,int,33554432,7934011080,7934.011
ThreeWayMerge,int,33554432,3722976360,3722.976
QuickSort,int,33554432,3640281480,3640.281
TimSort,int,33554432,4817031680,4817.032
QuadHeap,int,67108864,18538616080,18538.616
ThreeWayMerge,int,67108864,8090139500,8090.140
QuickSort,int,67108864,7926525780,7926.526
TimSort,int,67108864,14509162740,14509.163
QuadHeap,double,1048576,38442040,38.442
ThreeWayMerge,double,1048576,294145960,294.146
QuickSort,double,1048576,125985220,125.985
TimSort,double,1048576,277830440,277.830
QuadHeap,double,2097152,31422520,31.423
ThreeWayMerge,double,2097152,311270880,311.271
QuickSort,double,2097152,207387980,207.388
TimSort,double,2097152,1
